Date (GMT +11);testDataMonth
02 Nov 2022 10:30:09;29.77,point {  fill-color: #F05323; }
02 Nov 2022 10:20:02;32.35,point {  fill-color: #F05323; }
02 Nov 2022 10:09:55;28.82,point {  fill-color: #F05323; }
02 Nov 2022 09:59:48;32.06,point {  fill-color: #F05323; }
02 Nov 2022 09:49:40;33.50,point {  fill-color: #F05323; }
02 Nov 2022 09:39:33;29.39,point {  fill-color: #F05323; }
02 Nov 2022 09:29:26;30.09,point {  fill-color: #F05323; }
02 Nov 2022 09:19:19;31.88,point {  fill-color: #F05323; }
02 Nov 2022 09:09:12;34.74,point {  fill-color: #F05323; }
02 Nov 2022 08:59:05;25.51,point {  fill-color: #F05323; }
01 Nov 2022 13:42:26;26.49,point {  fill-color: #F05323; }
01 Nov 2022 13:52:33;34.57,point {  fill-color: #F05323; }
01 Nov 2022 13:32:18;32.34,point {  fill-color: #F05323; }
01 Nov 2022 13:22:11;28.68,point {  fill-color: #F05323; }
01 Nov 2022 13:12:04;28.06,point {  fill-color: #F05323; }
01 Nov 2022 13:01:57;34.70,point {  fill-color: #F05323; }
01 Nov 2022 12:51:50;25.23,point {  fill-color: #F05323; }
01 Nov 2022 12:41:43;31.65,point {  fill-color: #F05323; }
01 Nov 2022 12:31:36;30.16,point {  fill-color: #F05323; }
01 Nov 2022 12:21:28;33.76,point {  fill-color: #F05323; }
01 Nov 2022 12:11:21;26.62,point {  fill-color: #F05323; }
01 Nov 2022 12:01:14;32.29,point {  fill-color: #F05323; }
01 Nov 2022 11:51:07;31.76,point {  fill-color: #F05323; }
01 Nov 2022 11:41:00;34.28,point {  fill-color: #F05323; }
01 Nov 2022 11:30:52;29.49,point {  fill-color: #F05323; }
01 Nov 2022 11:20:45;25.28,point {  fill-color: #F05323; }
01 Nov 2022 11:10:38;27.33,point {  fill-color: #F05323; }
01 Nov 2022 11:00:31;33.58,point {  fill-color: #F05323; }
01 Nov 2022 10:50:23;30.40,point {  fill-color: #F05323; }
01 Nov 2022 10:40:16;27.78,point {  fill-color: #F05323; }
01 Nov 2022 10:30:09;26.35,point {  fill-color: #F05323; }
01 Nov 2022 10:20:02;28.63,point {  fill-color: #F05323; }
01 Nov 2022 10:09:55;34.20,point {  fill-color: #F05323; }
01 Nov 2022 09:59:48;26.65,point {  fill-color: #F05323; }
01 Nov 2022 09:49:40;34.67,point {  fill-color: #F05323; }
01 Nov 2022 09:39:33;28.63,point {  fill-color: #F05323; }
01 Nov 2022 09:29:26;30.59,point {  fill-color: #F05323; }
01 Nov 2022 09:19:19;25.93,point {  fill-color: #F05323; }
01 Nov 2022 09:09:12;26.76,point {  fill-color: #F05323; }
01 Nov 2022 08:59:05;27.84,point {  fill-color: #F05323; }
